case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_lifting_line_plus_outer_profile,drag_total_lifting_line_plus_outer_profile_n,ld_total_lifting_line_plus_outer_profile,cd_total_lifting_line_plus_transition_outer_profile,drag_total_lifting_line_plus_transition_outer_profile_n,ld_total_lifting_line_plus_transition_outer_profile
10,case_0010_steps_0200_mesh_21x1,96,200,21,1,0.475,2074043.74889692,49045.2060974489,946822.243056369,-7158285.69141748,-24472622.6977213,4660953.61795093,946822.243056369,-2074043.74889692,49045.2060974489,0.13283486363418473,-0.29097892511134577,0.0068808198282655315,-0.14463415518881462,-0.45651025614090174,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.272882372958188,-1945054.8853375348,-0.4867843319969155,-0.2513371140842616,-1791484.2806322852,-0.5285127272912483
10,case_0010_steps_0200_mesh_21x1,97,200,21,1,0.48,1897246.82869855,3970.37490772096,-1700588.96996363,315278.741649786,14826417.5136822,3954411.62192071,-1700588.96996363,-1897246.82869855,3970.37490772096,-0.23858491451754865,-0.2661751195842547,0.0005570255803678913,0.08762470610752074,0.8963456648021803,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24807856743109696,-1768257.9651391648,0.9617312651719292,-0.22653330855717058,-1614687.3604339152,1.0532001498461165
10,case_0010_steps_0200_mesh_21x1,98,200,21,1,0.485,1858272.00579474,-9374.69509149308,642516.385029313,1405300.2934681,-16708519.7448335,3799218.03783768,642516.385029313,-1858272.00579474,-9374.69509149308,0.09014213281744471,-0.26070712881453867,-0.0013152271751355616,-0.09874800374275532,-0.3457601379269143,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24261057666138092,-1729283.142235355,-0.37155071331972006,-0.22106531778745453,-1575712.5375301053,-0.40776243745349855
10,case_0010_steps_0200_mesh_21x1,99,200,21,1,0.49,1825994.07721742,-31659.5386351667,3536814.45309555,5573898.75746004,-58590128.5325229,2598190.86447646,3536814.45309555,-1825994.07721742,-31659.5386351667,0.4961990162586314,-0.2561786819255834,-0.004441689586577655,-0.3462699461098037,-1.9369254792355077,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23808212977242565,-1697005.213658035,-2.084150611106052,-0.21653687089849927,-1543434.6089527854,-2.2915220590364145
10,case_0010_steps_0200_mesh_21x1,100,200,21,1,0.495,1817974.55938823,-20769.137754887,1265008.16829387,4617786.71870088,-29374832.5768659,2660616.34318139,1265008.16829387,-1817974.55938823,-20769.137754887,0.17747490488712775,-0.2550535799700002,-0.0029138157681681794,-0.17360640688353632,-0.695833812283688,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23695702781684247,-1688985.695828845,-0.7489750632098076,-0.21541176894291608,-1535415.0911235954,-0.8238867623530747
10,case_0010_steps_0200_mesh_21x1,101,200,21,1,0.5,1750900.60350557,5885.13773965813,1109742.99782912,2106345.86173415,-25132399.7479098,2819636.3075348,1109742.99782912,-1750900.60350557,5885.13773965813,0.155691906127776,-0.24564340836871051,0.000825658115711737,-0.1485334633032599,-0.6338126765204405,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22754685621555276,-1621911.739946185,-0.6842191042195312,-0.20600159734162637,-1468341.1352409353,-0.7557800916930831
10,case_0010_steps_0200_mesh_21x1,102,200,21,1,0.505,1700947.79635961,-15150.4177824562,384880.411199509,1674590.73711718,-12632071.8910337,2645126.21530287,384880.411199509,-1700947.79635961,-15150.4177824562,0.053996974946554956,-0.2386352562324037,-0.0021255348560856343,-0.07465603784322429,-0.2262740879074801,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22053870407924595,-1571958.932800225,-0.2448412634507559,-0.19899344520531956,-1418388.3280949753,-0.27135052057037046
10,case_0010_steps_0200_mesh_21x1,103,200,21,1,0.51,1683708.75308591,-14134.7245969013,-185332.642672793,2301006.99158661,-5330746.93376896,2814598.89694164,-185332.642672793,-1683708.75308591,-14134.7245969013,-0.026001328651652597,-0.23621669669893336,-0.0019830377117834135,-0.03150492241123089,0.1100740507128174,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2181201445457756,-1554719.889526525,0.11920645250716788,-0.19657488567184922,-1401149.2848212754,0.13227187472492144
10,case_0010_steps_0200_mesh_21x1,104,200,21,1,0.515,1668714.02983337,-7837.78480459152,308395.996761211,793617.07934328,-10833544.2498573,3202320.97374356,308395.996761211,-1668714.02983337,-7837.78480459152,0.04326655871841939,-0.2341130050787895,-0.001099605637010807,-0.06402666929624379,-0.18481057344019935,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21601645292563174,-1539725.1662739848,-0.20029288571512108,-0.19447119405170535,-1386154.5615687352,-0.22248312368008508
10,case_0010_steps_0200_mesh_21x1,105,200,21,1,0.52,1661404.59475552,-10622.7181697977,1104455.92211681,2076822.09707057,-22542316.8006781,3114318.12685121,1104455.92211681,-1661404.59475552,-10622.7181697977,0.1549501534002511,-0.23308752451057338,-0.0014903191489824834,-0.13322597200700853,-0.6647724013784454,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21499097235741563,-1532415.731196135,-0.7207286506088796,-0.19344571348348924,-1378845.1264908854,-0.8010007076919605
10,case_0010_steps_0200_mesh_21x1,106,200,21,1,0.525,1633475.36935419,-10001.4488533293,2382656.45994743,1923536.9675325,-40852925.0407961,2982318.21706056,2382656.45994743,-1633475.36935419,-10001.4488533293,0.33427588786101575,-0.2291691809410157,-0.0014031578834562469,-0.24144238127847611,-1.4586424164384162,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21107262878785796,-1504486.505794805,-1.58370078479946,-0.18952736991393157,-1350915.9010895554,-1.7637341140375535
10,case_0010_steps_0200_mesh_21x1,107,200,21,1,0.53,1609584.20153497,-14755.243222339,1184416.99100987,991619.382051963,-24740948.7634674,3116034.3057605,1184416.99100987,-1609584.20153497,-14755.243222339,0.1661683284699098,-0.22581735852387105,-0.002070093658764986,-0.14621997270881176,-0.735852768609656,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2077208063707133,-1480595.337975585,-0.7999599624765272,-0.18617554749678691,-1327024.7332703352,-0.8925357314863145
10,case_0010_steps_0200_mesh_21x1,108,200,21,1,0.535,1595418.66086294,5877.97332888233,2119974.7440913,-1172606.31974888,-38942912.1847881,3473966.03096883,2119974.7440913,-1595418.66086294,5877.97332888233,0.29742283528347363,-0.22382999745660304,0.0008246529813949188,-0.23015413076112495,-1.3287889856726602,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20573344530344528,-1466429.7973035548,-1.4456708040094874,-0.1841881864295189,-1312859.1925983052,-1.6147769357470976
10,case_0010_steps_0200_mesh_21x1,109,200,21,1,0.54,1572031.68438144,5190.21134105514,2250314.00865827,-852879.439737905,-42160426.8861482,3261421.6136804,2250314.00865827,-1572031.68438144,5190.21134105514,0.3157088425693234,-0.220548910795914,0.0007281630958479846,-0.2491697682098296,-1.4314686090717816,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20245235864275624,-1443042.820822055,-1.5594228918143527,-0.18090709976882985,-1289472.2161168053,-1.7451434629859661
10,case_0010_steps_0200_mesh_21x1,110,200,21,1,0.545,1553957.99494839,13507.5477958924,2460436.66704126,-1342487.96541071,-45943600.156149,3196075.25211193,2460436.66704126,-1553957.99494839,13507.5477958924,0.34518809791788535,-0.21801325419425252,0.001895047652986726,-0.27152846987405377,-1.5833353765286144,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19991670204109477,-1424969.1313890049,-1.726659625702152,-0.17837144316716838,-1271398.5266837552,-1.935220637276437
10,case_0010_steps_0200_mesh_21x1,111,200,21,1,0.55,1519991.44339745,22924.1721481695,3887390.22102413,-3609153.70996659,-67511405.5366349,3038952.22262085,3887390.22102413,-1519991.44339745,22924.1721481695,0.545383205442778,-0.21324790116576015,0.0032161573131181493,-0.39899504135737124,-2.557507963554798,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1951513490126024,-1391002.579838065,-2.7946678729213317,-0.173606090138676,-1237431.9751328153,-3.141498117993024
10,case_0010_steps_0200_mesh_21x1,112,200,21,1,0.555,1470687.25662,1647.22641824426,256478.123805972,207575.360799798,-17812938.9741658,2422501.42418641,256478.123805972,-1470687.25662,1647.22641824426,0.035982716767343124,-0.20633074752345068,0.00023109839069240798,-0.10527516448812295,-0.17439338149663555,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18823419537029293,-1341698.3930606148,-0.1911592986415576,-0.16668893649636654,-1188127.7883553652,-0.21586745661507936
10,case_0010_steps_0200_mesh_21x1,113,200,21,1,0.56,1557268.53238879,11032.0690572959,465461.461696421,-517490.346715591,-19876887.5123482,2771154.48074054,465461.461696421,-1557268.53238879,11032.0690572959,0.06530213062150397,-0.2184777075725676,0.001547749220696714,-0.11747318089447223,-0.29889608119315236,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20038115541940985,-1428279.668829405,-0.3258895802093898,-0.17883589654548346,-1274709.0641241553,-0.3651511351072385
10,case_0010_steps_0200_mesh_21x1,114,200,21,1,0.565,1617542.83439809,-20258.9154592115,-183822.438060642,3878128.10974596,-10497010.7635027,2361880.1763759,-183822.438060642,-1617542.83439809,-20258.9154592115,-0.025789453798494066,-0.22693391859503548,-0.002842233895682384,-0.06203774325865256,0.11364301096177454,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20883736644187773,-1488553.9708387048,0.12349061012350786,-0.18729210756795134,-1334983.3661334552,0.13769642583117075
10,case_0010_steps_0200_mesh_21x1,115,200,21,1,0.57,1656324.31728368,14821.4520382365,1230488.26069935,-1915980.83633068,-29987162.5239023,3331943.92747288,1230488.26069935,-1656324.31728368,14821.4520382365,0.17263191851707715,-0.23237478463765138,0.002079382455152717,-0.17722530076672718,-0.7429029736865255,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21427823248449362,-1527335.453724295,-0.8056437488561501,-0.19273297361056724,-1373764.8490190452,-0.8957051576752718
10,case_0010_steps_0200_mesh_21x1,116,200,21,1,0.575,1651674.37285447,-13550.1598970529,1198872.97901389,1642871.92786427,-28107511.8107488,2840267.92936896,1198872.97901389,-1651674.37285447,-13550.1598970529,0.16819643797968722,-0.23172241853758305,-0.001901025937388399,-0.1661164916985302,-0.7258531092554061,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2136258663844253,-1522685.509295085,-0.7873411625023599,-0.1920806075104989,-1369114.9045898353,-0.875655487347903
10,case_0010_steps_0200_mesh_21x1,117,200,21,1,0.58,1693216.67490756,23531.7700046826,1076953.43054983,-2452408.79318643,-26926592.2561246,3544530.80586542,1076953.43054983,-1693216.67490756,23531.7700046826,0.15109167865096007,-0.23755061497967253,0.0033014005348593347,-0.15913721104525858,-0.6360399389573844,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21945406282651478,-1564227.811348175,-0.6884888650724261,-0.1979088039525884,-1410657.2066429253,-0.7634409163887222
10,case_0010_steps_0200_mesh_21x1,118,200,21,1,0.585,1630256.35035479,-2617.32059208604,-632959.815361966,-1645912.77077793,328049.756326177,3314887.77711446,-632959.815361966,-1630256.35035479,-2617.32059208604,-0.08880138946473806,-0.2287175671846248,-0.0003671982005982449,0.0019387868620452772,0.38825784375826294,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21062101503146705,-1501267.486795405,0.4216169476320823,-0.18907575615754066,-1347696.8820901553,0.4696603693111636
10,case_0010_steps_0200_mesh_21x1,119,200,21,1,0.59,1672851.52032248,-17250.1762299193,-5332038.75971161,971816.984347762,65293649.5270393,3328761.23677661,-5332038.75971161,-1672851.52032248,-17250.1762299193,-0.7480608390146489,-0.2346934762167874,-0.0024201214367019948,0.3858880167926259,3.187395112438753,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21659692406362965,-1543862.656763095,3.453700195644935,-0.19505166518970327,-1390292.0520578453,3.8351932975660588
10,case_0010_steps_0200_mesh_21x1,120,200,21,1,0.595,1691876.38947868,13018.5155004876,369907.015872332,-3401716.33779648,-8387421.08829444,4000764.20823327,369907.015872332,-1691876.38947868,13018.5155004876,0.05189627553754468,-0.23736257901676416,0.0018264386413700212,-0.04956998595133286,-0.21863714049837404,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2192660268636064,-1562887.525919295,-0.23668178914842358,-0.19772076798968002,-1409316.9212140453,-0.262472556955946
10,case_0010_steps_0200_mesh_21x1,121,200,21,1,0.6,1659867.63822559,-28676.0311349747,-5277.64179421014,2629646.73151306,-2911174.41494979,3141558.48960886,-5277.64179421014,-1659867.63822559,-28676.0311349747,-0.0007404291916304724,-0.2328718964847616,-0.004023117024678117,-0.017205154401075288,0.003179555810758486,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21477534433160383,-1530878.774666205,0.0034474589899261515,-0.19323008545767745,-1377308.1699609554,0.0038318525289512753
10,case_0010_steps_0200_mesh_21x1,122,200,21,1,0.605,1573497.66536134,-52442.722037245,2199880.06804996,4470256.29904884,-31981795.6716416,2681367.8876913,2199880.06804996,-1573497.66536134,-52442.722037245,0.30863318959182934,-0.22075458127417263,-0.007357475895301882,-0.18901366051052126,-1.3980828294046288,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20265802912101488,-1444508.8018019549,-1.5229260391530435,-0.1811127702470885,-1290938.1970967052,-1.7040940247933225
10,case_0010_steps_0200_mesh_21x1,123,200,21,1,0.61,1539731.40725829,-35014.5466658471,1655264.080245,3203498.29099064,-25138035.678816,2959059.3659398,1655264.080245,-1539731.40725829,-35014.5466658471,0.23222603819291396,-0.21601732850740563,-0.004912381986883351,-0.148566771874858,-1.0750343030232996,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19792077635424787,-1410742.543698905,-1.1733282501745288,-0.1763755174803215,-1257171.9389936554,-1.3166568779525978
10,case_0010_steps_0200_mesh_21x1,124,200,21,1,0.615,1453776.65069748,-48331.8458463886,1140529.3531079,6180873.86457132,-19852409.7180439,2559698.56196416,1140529.3531079,-1453776.65069748,-48331.8458463886,0.16001109205231584,-0.20395826625976787,-0.006780738622562381,-0.11732851617488671,-0.784528594925986,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18586171410661012,-1324787.787138095,-0.8609147549372841,-0.16431645523268373,-1171217.1824328452,-0.9737983443333705
10,case_0010_steps_0200_mesh_21x1,125,200,21,1,0.62,1420298.32268689,-9244.81116318384,1620340.90738375,1906160.14676188,-27453794.8074996,3256189.63198317,1620340.90738375,-1420298.32268689,-9244.81116318384,0.22732647553612387,-0.19926140877822845,-0.0012970050494601692,-0.16225299869798981,-1.1408454699280528,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1811648566250707,-1291309.4591275048,-1.2548044900705373,-0.15961959775114432,-1137738.8544222552,-1.424176471679488
10,case_0010_steps_0200_mesh_21x1,126,200,21,1,0.625,1329508.56534287,-66029.1397429284,1764608.14367641,7888459.93127281,-27839208.2037154,2050399.83904327,1764608.14367641,-1329508.56534287,-66029.1397429284,0.2475665140442552,-0.18652401786391762,-0.009263588638688373,-0.1645308069104016,-1.3272634638659369,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16842746571075987,-1200519.701783485,-1.4698702079232173,-0.14688220683683348,-1046949.0970782354,-1.6854765418882118
10,case_0010_steps_0200_mesh_21x1,127,200,21,1,0.63,1336538.09469093,13829.8042847924,4497742.18646901,1007523.57322726,-69635598.158751,2785389.06119996,4497742.18646901,-1336538.09469093,13829.8042847924,0.6310128161678192,-0.18751022892857094,0.0019402587758476349,-0.4115491026507969,-3.3652180991587057,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1694136767754132,-1207549.231131545,-3.7246863900152207,-0.1478684179014868,-1053978.6264262954,-4.267394113787123
10,case_0010_steps_0200_mesh_21x1,128,200,21,1,0.635,1324052.71926825,34853.6617514522,4522484.46037427,-785678.9613035,-72155788.8090731,2503285.0425027,4522484.46037427,-1324052.71926825,34853.6617514522,0.6344840449061677,-0.18575858742050957,0.004889810563555296,-0.42644352774476235,-3.4156377571382976,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16766203526735182,-1195063.855708865,-3.7843036075187038,-0.14611677639342543,-1041493.2510036153,-4.34230798520899
10,case_0010_steps_0200_mesh_21x1,129,200,21,1,0.64,1310393.92271193,23171.8770081427,3627517.16490105,-1332034.19169324,-63655408.9967235,2072115.28012293,3627517.16490105,-1310393.92271193,23171.8770081427,0.508924195078936,-0.1838423202528636,0.0032509091807864147,-0.3762059513260438,-2.7682646431950095,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16574576809970584,-1181405.059152545,-3.070510945249523,-0.14420050922577946,-1027834.4544472953,-3.5292815386809546
10,case_0010_steps_0200_mesh_21x1,130,200,21,1,0.645,1366359.85826161,78284.9162308718,-277999.493981952,-7159923.06228687,-12639798.7223888,3099754.34215674,-277999.493981952,-1366359.85826161,78284.9162308718,-0.039002067330252244,-0.19169408701417603,0.01098301845822007,-0.0747017037180729,0.2034599394157003,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17359753486101828,-1237370.9947022249,0.22466947679572286,-0.1520522759870919,-1083800.3899969752,0.2565043310076018
10,case_0010_steps_0200_mesh_21x1,131,200,21,1,0.65,1359986.67372064,20706.7495323458,-931496.456250388,-5619427.4682691,2674906.06859647,2758267.53719465,-931496.456250388,-1359986.67372064,20706.7495323458,-0.13068472529999492,-0.19079995814719625,0.0029050629836889215,0.01580879925374355,0.6849305763430813,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1727034059940385,-1230997.8101612548,0.7567003357450054,-0.1511581471201121,-1077427.2054560052,0.8645562795642846
10,case_0010_steps_0200_mesh_21x1,132,200,21,1,0.655,1367581.00588409,-13806.9539704451,-1183118.83785161,705225.317701744,4873858.48075305,2372981.3675129,-1183118.83785161,-1367581.00588409,-13806.9539704451,-0.16598620347335594,-0.19186540848354258,-0.0019370529804487817,0.028804693823812934,0.8651179219082294,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17376885633038483,-1238592.142324705,0.9552126139206911,-0.15222359745645844,-1085021.5376194553,1.0904104635999954
10,case_0010_steps_0200_mesh_21x1,133,200,21,1,0.66,1391286.22231535,-13051.3392808515,-1860668.4649679,1433016.35496038,17044259.8073144,2537855.76600624,-1860668.4649679,-1391286.22231535,-13051.3392808515,-0.26104334116042105,-0.19519114276487992,-0.001831043668787335,0.10073224061428958,1.3373728821028743,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17709459061172217,-1262297.358755965,1.474033397963891,-0.15554933173779578,-1108726.7540507154,1.6782029099324767
10,case_0010_steps_0200_mesh_21x1,134,200,21,1,0.665,1479507.7079101,-11916.7373341063,1621116.30765278,1893536.18533677,-31261217.5881042,2728205.2419197,1621116.30765278,-1479507.7079101,-11916.7373341063,0.2274352606747852,-0.2075682168086359,-0.0016718641649467111,-0.18475501591622076,-1.095713323415335,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18947166465547816,-1350518.844350715,-1.20036555908419,-0.16792640578155177,-1196948.2396454653,-1.354374611999056
10,case_0010_steps_0200_mesh_21x1,135,200,21,1,0.67,1477598.51855557,-37004.9406832042,4885026.29300954,5226803.97277572,-75109313.9758439,1697060.60837112,4885026.29300954,-1477598.51855557,-37004.9406832042,0.6853470186617668,-0.20730036620687756,-0.0051916252342963575,-0.4438989767418399,-3.306057925521548,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1892038140537198,-1348609.6549961849,-3.622268515513008,-0.16765855517979342,-1195039.0502909352,-4.087754531385621
10,case_0010_steps_0200_mesh_21x1,136,200,21,1,0.675,1377193.59192456,-40970.7627770965,-593883.660985698,4573852.7468093,-36764.9696357272,1562762.60906049,-593883.660985698,-1377193.59192456,-40970.7627770965,-0.08331918234931979,-0.19321401067917318,-0.00574801207554662,-0.00021728240530186193,0.431227435611122,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17511745852601543,-1248204.728365175,0.47579026700494226,-0.15357219965208904,-1094634.1236599253,0.5425407888802509
10,case_0010_steps_0200_mesh_21x1,137,200,21,1,0.68,1417697.30439931,-17155.2839592969,-2078308.39344041,3994106.47436919,19528132.2365502,2394292.53152756,-2078308.39344041,-1417697.30439931,-17155.2839592969,-0.29157723538609615,-0.19889649771696588,-0.0024068084817936105,0.11541202360431459,1.465974709122415,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18079994556380813,-1288708.4408399248,1.6127064334938768,-0.15925468668988174,-1135137.8361346752,1.830886371048454
10,case_0010_steps_0200_mesh_21x1,138,200,21,1,0.685,1560299.21196362,-38669.1558563434,1066820.45671516,6560705.32697107,-23724661.8617782,2518112.16535449,1066820.45671516,-1560299.21196362,-38669.1558563434,0.1496700684095359,-0.21890289816245267,-0.0054251070701986075,-0.1402136774591832,-0.6837281263332677,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20080634600929492,-1431310.348404235,-0.745345310962473,-0.17926108713536854,-1277739.7436989853,-0.8349278184200284
10,case_0010_steps_0200_mesh_21x1,139,200,21,1,0.69,1462047.12889475,6592.94307488907,3591370.45279298,-1238017.46191995,-54827396.4040541,2921218.9755447,3591370.45279298,-1462047.12889475,6592.94307488907,0.5038529754187387,-0.20511857681603188,0.0009249599919345084,-0.3240320523897502,-2.4563985536553217,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18702202466287413,-1333058.265335365,-2.694083631737941,-0.16547676578894774,-1179487.6606301153,-3.0448563157281097
10,case_0010_steps_0200_mesh_21x1,140,200,21,1,0.695,1353711.05356333,-31078.025358979,1170133.59690877,3925510.49600494,-24446780.6216856,1927934.43676802,1170133.59690877,-1353711.05356333,-31078.025358979,0.16416443310141032,-0.18991951712045693,-0.004360105913073628,-0.14448142751095538,-0.8643894824000034,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17182296496729918,-1224722.190003945,-0.9554277749348208,-0.1502777060933728,-1071151.5852986954,-1.0924070999553934
10,case_0010_steps_0200_mesh_21x1,141,200,21,1,0.7,1326277.0864409,-36055.590191373,805438.861395663,4189534.19032311,-22726800.4400635,1951883.08612327,805438.861395663,-1326277.0864409,-36055.590191373,0.11299941684280462,-0.1860706560397443,-0.005058435668833291,-0.13431627751525918,-0.6072930533370516,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16797410388658654,-1197288.222881515,-0.6727192717700107,-0.14642884501266015,-1043717.6181762654,-0.7717018927045061
10,case_0010_steps_0200_mesh_21x1,142,200,21,1,0.705,1268061.9970252,22298.8968299257,6871380.42996192,-727899.966888143,-108017820.541129,1858044.61471543,6871380.42996192,-1268061.9970252,22298.8968299257,0.9640234891886208,-0.17790334319860943,0.003128434023723699,-0.6383895347987315,-5.418804795098174,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15980679104545167,-1139073.1334658149,-6.0324313058412935,-0.1382615321715253,-985502.5287605652,-6.9724635193009945
10,case_0010_steps_0200_mesh_21x1,143,200,21,1,0.71,1161913.69780641,46285.5671312296,5771629.55559126,-5029388.09043479,-94927708.4666099,1956457.13130024,5771629.55559126,-1161913.69780641,46285.5671312296,0.8097334326337234,-0.16301121856261358,0.006493655005675386,-0.5610264615960683,-4.967347890370502,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.14491466640945583,-1032924.834247025,-5.587656879020269,-0.12336940753552944,-879354.2295417753,-6.563486433219081
10,case_0010_steps_0200_mesh_21x1,144,200,21,1,0.715,1075083.27804494,6208.56568530155,5183044.85329283,-1568597.39995739,-89703043.7013859,869262.84964504,5183044.85329283,-1075083.27804494,6208.56568530155,0.7271576701393854,-0.150829304742041,0.0008710335886371976,-0.5301484889407999,-4.821063594922896,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13273275258888326,-946094.4144855549,-5.478359003008325,-0.11118749371495687,-792523.8097803053,-6.539923203985023
10,case_0010_steps_0200_mesh_21x1,145,200,21,1,0.72,1034143.19501466,-66477.5746445231,1697396.86395997,7115133.85188152,-42732190.6020405,-513408.935583804,1697396.86395997,-1034143.19501466,-66477.5746445231,0.2381370765323179,-0.14508559689573552,-0.009326502020201102,-0.2525489140838597,-1.6413557350110568,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.12698904474257777,-905154.331455275,-1.8752568539676053,-0.10544378586865139,-751583.7267500253,-2.2584268439389983
10,case_0010_steps_0200_mesh_21x1,146,200,21,1,0.725,1071940.27523754,43636.2733800104,4146938.77608995,-4421526.50175418,-80696500.0223646,1085332.43390566,4146938.77608995,-1071940.27523754,43636.2733800104,0.5817966897810048,-0.15038835571239514,0.0061219711159580335,-0.4769194643169823,-3.868628571839971,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1322918035592374,-942951.411678155,-4.397828694810173,-0.110746544685311,-789380.8069729053,-5.253407150843344
10,case_0010_steps_0200_mesh_21x1,147,200,21,1,0.73,1137490.79101122,3128.34048195683,4036269.32364008,-1665424.5013617,-80829245.8210097,843915.986855994,4036269.32364008,-1137490.79101122,3128.34048195683,0.5662702678655311,-0.15958479558038932,0.00043889197192983074,-0.47770399716738604,-3.548397363333262,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.14148824342723157,-1008501.927451835,-4.002242547853582,-0.11994298455330518,-854931.3227465854,-4.721162058576829
10,case_0010_steps_0200_mesh_21x1,148,200,21,1,0.735,1238041.12918539,37861.3186941419,2780841.60879955,-3106257.61685942,-57602916.7634675,1802711.43269809,2780841.60879955,-1238041.12918539,37861.3186941419,0.3901394571178905,-0.17369155168766198,0.005311771182637213,-0.34043548602869933,-2.24616254116638,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15559499953450423,-1109052.265626005,-2.507403568784834,-0.13404974066057784,-955481.6609207552,-2.9104081454789794
10,case_0010_steps_0200_mesh_21x1,149,200,21,1,0.74,1258383.28410541,-59096.1655114471,-829894.08398185,6051003.61318809,-4668917.96114961,95438.0649123518,-829894.08398185,-1258383.28410541,-59096.1655114471,-0.11643037358384348,-0.1765454637019211,-0.008290923818684449,-0.027593487355142932,0.6594922981449369,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15844891154876334,-1129394.420546025,0.7348133379130946,-0.13690365267483695,-975823.8158407754,0.8504548367338304
10,case_0010_steps_0200_mesh_21x1,150,200,21,1,0.745,1447875.64103143,75428.3763995819,7497622.72501054,-4590250.69930402,-138619341.596989,2031526.15727815,7497622.72501054,-1447875.64103143,75428.3763995819,1.0518824410402514,-0.20313038138481668,0.01058225888403628,-0.8192457184647002,-5.178360981105686,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18503382923165893,-1318886.777472045,-5.684811503972682,-0.16348857035773254,-1165316.1727667954,-6.433981523837458
