case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld
6,case_0006_steps_0120_mesh_49x45,25,120,49,45,0.12,-120811.161157402,-4.04435429590677e-09,1628354.12349969,1.30481316773512e-06,-39894708.9498739,7.31593843283918e-08,1628354.12349969,120811.161157402,-4.04435429590677e-09,0.22845069338993781,0.016949257619917994,-5.674045527816364e-16,-0.2357792867866967,13.478507348986954
6,case_0006_steps_0120_mesh_49x45,26,120,49,45,0.125,-121349.424460388,-1.56476914758841e-09,1635460.24569551,1.78379775661597e-06,-40093882.4622931,1.29059031905854e-07,1635460.24569551,121349.424460388,-1.56476914758841e-09,0.22944765008352216,0.017024773518467894,-2.195300098442145e-16,-0.23695641001785012,13.477280613138564
6,case_0006_steps_0120_mesh_49x45,27,120,49,45,0.13,-121857.69418934,1.11278414260951e-09,1642130.44098756,2.04974867301644e-06,-40280894.7915987,2.11919427783869e-07,1642130.44098756,121857.69418934,1.11278414260951e-09,0.2303834482109222,0.01709608145470393,1.5611856493850578e-16,-0.2380616601822114,13.475804313481028
6,case_0006_steps_0120_mesh_49x45,28,120,49,45,0.135,-122327.000720653,-2.66843119822724e-09,1648386.45081311,8.65448214426578e-07,-40456369.0715823,8.40325924400531e-08,1648386.45081311,122327.000720653,-2.66843119822724e-09,0.23126113799711534,0.01716192303114214,-3.743687866790185e-16,-0.23909872002480673,13.475246193417098
6,case_0006_steps_0120_mesh_49x45,29,120,49,45,0.14,-122759.769864467,2.3140145355427e-10,1654275.22943408,1.67367591075163e-06,-40621657.7844619,1.91099189805755e-07,1654275.22943408,122759.769864467,2.3140145355427e-10,0.2320873069119513,0.01722263857793585,3.2464573739216214e-17,-0.24007558276832514,13.475711393565527
6,case_0006_steps_0120_mesh_49x45,30,120,49,45,0.145,-123162.603396029,-8.57494242278989e-10,1659808.09958324,1.12537895802234e-06,-40776979.8807139,2.86556200990162e-08,1659808.09958324,123162.603396029,-8.57494242278989e-10,0.2328635434834506,0.01727915429419066,-1.2030255053212426e-16,-0.24099354241862678,13.476559067577776
6,case_0006_steps_0120_mesh_49x45,31,120,49,45,0.15,-123547.692793358,-2.39469999385733e-09,1665005.86465848,2.11790199955431e-06,-40922921.7391582,9.96843141365389e-08,1665005.86465848,123547.692793358,-2.39469999385733e-09,0.23359276633392279,0.017333180588942718,-3.359655410100916e-16,-0.24185606449742061,13.476624508426205
6,case_0006_steps_0120_mesh_49x45,32,120,49,45,0.155,-123912.373032091,-1.76758679915068e-09,1669894.55633764,2.06118045298354e-06,-41060229.9854774,1.36532605665707e-07,1669894.55633764,123912.373032091,-1.76758679915068e-09,0.23427862758962642,0.017384343571368865,-2.4798440588893835e-16,-0.24266756159162806,13.476414949338178
6,case_0006_steps_0120_mesh_49x45,33,120,49,45,0.16,-124262.008121211,-2.6067532021834e-09,1674498.19290115,2.20653839733131e-06,-41189585.2561353,1.32081936499162e-07,1674498.19290115,124262.008121211,-2.6067532021834e-09,0.2349244969063011,0.017433395787585352,-3.657156437540423e-16,-0.24343205628931192,13.475544281143163
6,case_0006_steps_0120_mesh_49x45,34,120,49,45,0.165,-124591.812153911,-9.12452891022042e-10,1678844.45009149,1.60066417720373e-06,-41311745.4429206,9.7113911579072e-08,1678844.45009149,124591.812153911,-9.12452891022042e-10,0.2355342570650129,0.01747966579658756,-1.280129995259465e-16,-0.24415402776052025,13.474757458520441
6,case_0006_steps_0120_mesh_49x45,35,120,49,45,0.17,-124902.159414494,6.46204922905014e-10,1682941.68381949,1.20350455290463e-06,-41426939.5797554,1.88403049605768e-07,1682941.68381949,124902.159414494,6.46204922905014e-10,0.23610908036212871,0.017523206108764545,9.065961794131192e-17,-0.24483482960467065,13.474079965539785
6,case_0006_steps_0120_mesh_49x45,36,120,49,45,0.175,-125194.409370636,-3.87031401372084e-09,1686810.10798853,1.2800924196199e-06,-41535734.9545574,1.15419538815331e-07,1686810.10798853,125194.409370636,-3.87031401372084e-09,0.23665180271655384,0.017564207451261426,-5.429874910569399e-16,-0.2454778145154952,13.47352582649882
6,case_0006_steps_0120_mesh_49x45,37,120,49,45,0.18,-125470.582424759,1.0114031834263e-09,1690462.23619765,1.01631815141445e-06,-41638454.6868324,1.17746765226912e-07,1690462.23619765,125470.582424759,1.0114031834263e-09,0.23716417972944168,0.017602953277368598,1.4189527647336267e-16,-0.24608489214188295,13.472976721147925
6,case_0006_steps_0120_mesh_49x45,38,120,49,45,0.185,-125731.77885191,-1.90119586740423e-11,1693910.90460094,1.97057840978232e-06,-41735489.6697628,1.095650645766e-07,1693910.90460094,125731.77885191,-1.90119586740423e-11,0.23764801225495544,0.01763959795068166,-2.6672915179230873e-18,-0.2466583726777965,13.47241660038923
6,case_0006_steps_0120_mesh_49x45,39,120,49,45,0.19,-125980.863370136,1.45729661671368e-09,1697180.02433538,1.8617739669935e-06,-41827493.2689392,2.45834968382042e-07,1697180.02433538,125980.863370136,1.45729661671368e-09,0.23810665491709482,0.017674543378141335,2.0445210151679516e-16,-0.24720211753937393,13.471728792245282
6,case_0006_steps_0120_mesh_49x45,40,120,49,45,0.195,-126217.114133512,-5.45657813377787e-09,1700272.03291468,2.38235554661514e-06,-41914539.3204949,6.99439510754019e-08,1700272.03291468,126217.114133512,-5.45657813377787e-09,0.23854044968797092,0.017707688288040393,-7.655331479855245e-16,-0.24771656310104448,13.471010207982877
6,case_0006_steps_0120_mesh_49x45,41,120,49,45,0.2,-126438.972625879,-5.80967496333074e-10,1703196.62882457,8.24762082629604e-07,-41996874.8971097,1.32428397137119e-07,1703196.62882457,126438.972625879,-5.80967496333074e-10,0.238950757221116,0.017738814027634893,-8.150710306739501e-17,-0.24820316957198782,13.470503543746501
6,case_0006_steps_0120_mesh_49x45,42,120,49,45,0.205,-126650.067772674,-1.12159076470775e-09,1705969.28435702,1.40434156037372e-06,-42074959.1723623,7.79056676947221e-08,1705969.28435702,126650.067772674,-1.12159076470775e-09,0.2393397482088738,0.01776842971869411,-1.5735409405083552e-16,-0.2486646506859733,13.469943714669686
6,case_0006_steps_0120_mesh_49x45,43,120,49,45,0.21,-126848.944420426,-8.06717970203152e-10,1708591.57946717,1.22733797525143e-06,-42148811.964484,8.74696013397624e-08,1708591.57946717,126848.944420426,-8.06717970203152e-10,0.23970764431178002,0.017796331209790142,-1.1317887000337635e-16,-0.2491011235695213,13.46949781311733
6,case_0006_steps_0120_mesh_49x45,44,120,49,45,0.215,-127038.985863304,1.02285524494761e-09,1711074.94426397,-2.11986048270774e-07,-42218755.5739194,1.43118029427569e-07,1711074.94426397,127038.985863304,1.02285524494761e-09,0.24005604912224585,0.017822993161740124,1.43501948730663e-16,-0.24951449303083725,13.468896438650056
6,case_0006_steps_0120_mesh_49x45,45,120,49,45,0.22,-127220.069392619,1.55765261800056e-09,1713445.59819112,6.5333665588696e-07,-42285549.3270176,1.69744339473255e-07,1713445.59819112,127220.069392619,1.55765261800056e-09,0.24038864110922778,0.01784839835907189,2.1853159304076135e-16,-0.24990924671827705,13.46835924843891
6,case_0006_steps_0120_mesh_49x45,46,120,49,45,0.225,-127392.680066477,-6.48199061092924e-09,1715693.00891293,1.87006742180529e-06,-42348877.5974737,-6.47541185117007e-08,1715693.00891293,127392.680066477,-6.48199061092924e-09,0.2407039426338286,0.017872614853236327,-9.093938647886092e-16,-0.25028351926806147,13.467751899227132
6,case_0006_steps_0120_mesh_49x45,47,120,49,45,0.23,-127556.45479786,7.816168268171e-10,1717826.08282507,3.66698600373638e-07,-42408991.0707133,1.43372346883552e-07,1717826.08282507,127556.45479786,7.816168268171e-10,0.24100320322293992,0.017895591704772642,1.0965729350556923e-16,-0.2506387922408386,13.467182711743803
6,case_0006_steps_0120_mesh_49x45,48,120,49,45,0.235,-127712.466478137,-5.4142514915867e-09,1719854.14629432,2.60065417023725e-06,-42466150.0429511,4.73571049042221e-09,1719854.14629432,127712.466478137,-5.4142514915867e-09,0.2412877313234941,0.017917479435470684,-7.595949121817188e-16,-0.2509766039973957,13.466611316200213
6,case_0006_steps_0120_mesh_49x45,49,120,49,45,0.24,-127860.927706383,-3.85147480574943e-09,1721782.34346133,1.02155229342316e-06,-42520507.5179849,3.50134143900505e-08,1721782.34346133,127860.927706383,-3.85147480574943e-09,0.24155824863507816,0.017938307872015818,-5.403444356785828e-16,-0.2512978587961485,13.466055458436786
6,case_0006_steps_0120_mesh_49x45,50,120,49,45,0.245,-128001.982103567,4.91553175940851e-09,1723613.47603272,6.54516497888835e-07,-42572107.5581335,2.01898757268282e-07,1723613.47603272,128001.982103567,4.91553175940851e-09,0.24181514822441558,0.017958097163778185,6.896267971512579e-16,-0.25160281704712084,13.465521765421853
6,case_0006_steps_0120_mesh_49x45,51,120,49,45,0.25,-128135.535369484,-4.25481561094898e-09,1725362.15977321,2.65661731191358e-06,-42621414.4475567,4.04134539166989e-08,1725362.15977321,128135.535369484,-4.25481561094898e-09,0.24206048061696425,0.01797683408086699,-5.969313201225246e-16,-0.25189422268781564,13.465134045743504
6,case_0006_steps_0120_mesh_49x45,52,120,49,45,0.255,-128263.074600288,-1.56384860616754e-09,1727026.83070863,1.61942750764865e-06,-42668345.3596823,9.49393665905518e-08,1727026.83070863,128263.074600288,-1.56384860616754e-09,0.24229402639424602,0.017994727256123593,-2.1940086206065994e-16,-0.2521715862099591,13.464723468470106
6,case_0006_steps_0120_mesh_49x45,53,120,49,45,0.26,-128384.784455683,2.54301413260549e-09,1728613.57871809,1.1550440603969e-06,-42713112.3905101,2.71322875278202e-07,1728613.57871809,128384.784455683,2.54301413260549e-09,0.24251663993866177,0.018011802596466404,3.5677334156623093e-16,-0.25243616110918693,13.464318112515803
6,case_0006_steps_0120_mesh_49x45,54,120,49,45,0.265,-128500.75739231,-4.53597404082018e-09,1730120.27468668,2.09432221254247e-06,-42755554.6556124,2.71317333044863e-08,1730120.27468668,128500.75739231,-4.53597404082018e-09,0.24272802254505235,0.018028073073142546,-6.363765718214951e-16,-0.25268699655225296,13.463891651662882
6,case_0006_steps_0120_mesh_49x45,55,120,49,45,0.27,-128611.427728284,-4.53151222101766e-09,1731559.87586489,1.98944746898633e-06,-42796150.5282108,1.28827934986475e-08,1731559.87586489,128611.427728284,-4.53151222101766e-09,0.2429299920568562,0.01804359961901245,-6.357505987527649e-16,-0.25292691974356535,13.463499367436757
6,case_0006_steps_0120_mesh_49x45,56,120,49,45,0.275,-128717.433836763,5.78815012586276e-09,1732937.16263346,1.38117923143e-06,-42834981.7746753,3.70175229136294e-07,1732937.16263346,128717.433836763,5.78815012586276e-09,0.24312321913979587,0.01805847179493297,8.120511936657095e-16,-0.2531564139255619,13.463111491417223
6,case_0006_steps_0120_mesh_49x45,57,120,49,45,0.28,-128819.858666327,2.65958666201271e-09,1734246.80485146,3.68544192497211e-07,-42871912.4839918,2.7575487138165e-07,1734246.80485146,128819.858666327,2.65958666201271e-09,0.2433069559992892,0.018072841533675027,3.7312793838824297e-16,-0.2533746758588451,13.46257341691049
6,case_0006_steps_0120_mesh_49x45,58,120,49,45,0.285,-128916.632678065,2.61725846550931e-09,1735497.68943547,1.05590606835904e-06,-42907183.5225472,8.00417012669641e-08,1735497.68943547,128916.632678065,2.61725846550931e-09,0.2434824494293999,0.01808641848832182,3.671894845214855e-16,-0.2535831290731615,13.462170500290787
6,case_0006_steps_0120_mesh_49x45,59,120,49,45,0.29,-129009.594582888,2.0676167444833e-09,1736690.5805001,1.10470898562198e-06,-42940813.0042911,1.35509850451854e-07,1736690.5805001,129009.594582888,2.0676167444833e-09,0.2436498066319399,0.01809946062166934,2.9007724556048984e-16,-0.2537818806226601,13.461716441440991
6,case_0006_steps_0120_mesh_49x45,60,120,49,45,0.295,-129098.656631966,-5.46685252622581e-10,1737830.17333132,1.8279966980117e-06,-42972946.568181,1.18963185968823e-07,1737830.17333132,129098.656631966,-5.46685252622581e-10,0.24380968633422168,0.018111955622954975,-7.66974598616575e-17,-0.2539717912392633,13.46125683000343
6,case_0006_steps_0120_mesh_49x45,61,120,49,45,0.3,-129182.871382043,-1.95283467174789e-09,1738921.21337592,1.93955486338382e-06,-43003708.717619,5.08796631493169e-08,1738921.21337592,129182.871382043,-1.95283467174789e-09,0.24396275430089304,0.018123770570189792,-2.7397384168370793e-16,-0.25415359674293625,13.460927093292941
6,case_0006_steps_0120_mesh_49x45,62,120,49,45,0.305,-129261.855312316,3.30532184955601e-09,1739964.92003789,2.3955376491358e-06,-43033127.1137395,2.44883381128602e-07,1739964.92003789,129261.855312316,3.30532184955601e-09,0.2441091816087997,0.01813485165714571,4.637216545901576e-16,-0.2543274606120627,13.460776312036327
6,case_0006_steps_0120_mesh_49x45,63,120,49,45,0.31,-129337.219476603,-3.98398369849673e-10,1740964.50462626,1.98090890535241e-06,-43061310.8217205,1.18319405828515e-07,1740964.50462626,129337.219476603,-3.98398369849673e-10,0.24424941879002426,0.018145424907361773,-5.589348319514727e-17,-0.254494027426101,13.460661298205803
6,case_0006_steps_0120_mesh_49x45,64,120,49,45,0.315,-129411.503831322,1.12589576550803e-08,1741915.32871724,1.25910128190299e-06,-43088114.6563785,4.51195603545784e-07,1741915.32871724,129411.503831322,1.12589576550803e-08,0.24438281509476012,0.01815584666519606,1.5795806612526028e-15,-0.25465243913495067,13.46028194670926
6,case_0006_steps_0120_mesh_49x45,65,120,49,45,0.32,-129482.563561347,3.43071338004819e-09,1742822.92233767,1.2490800145315e-06,-43113699.0023416,2.7571050509323e-07,1742822.92233767,129482.563561347,3.43071338004819e-09,0.2445101463606754,0.018165816022820448,4.813135172401554e-16,-0.25480364361802293,13.459904363972107
6,case_0006_steps_0120_mesh_49x45,66,120,49,45,0.325,-129550.261001023,2.75559486340171e-09,1743692.80690085,1.1647805422399e-06,-43138220.2218684,1.97286993852686e-07,1743692.80690085,129550.261001023,2.75559486340171e-09,0.24463218721699756,0.01817531366636832,3.8659745331863096e-16,-0.2549485649823681,13.459585441414749
6,case_0006_steps_0120_mesh_49x45,67,120,49,45,0.33,-129614.675698912,-3.93189902858637e-09,1744530.80984913,2.16690682464105e-06,-43161841.2589949,2.16045634715556e-08,1744530.80984913,129614.675698912,-3.93189902858637e-09,0.24474975522744108,0.0181843507561419,-5.516275891445859e-16,-0.2550881662335978,13.459361761638645
6,case_0006_steps_0120_mesh_49x45,68,120,49,45,0.335,-129677.017013712,-7.58874491024741e-09,1745334.28568666,1.1642287063296e-06,-43184492.7732878,-8.9768974476101e-08,1745334.28568666,129677.017013712,-7.58874491024741e-09,0.24486247924094456,0.018193096959677954,-1.0646664700792354e-15,-0.2552220375670453,13.459087245214077
6,case_0006_steps_0120_mesh_49x45,69,120,49,45,0.34,-129737.028310817,3.71821662348282e-09,1746103.9730872,3.32727029217494e-06,-43206187.8281859,3.18225460205213e-07,1746103.9730872,129737.028310817,3.71821662348282e-09,0.24497046289008403,0.01820151627230597,5.21648917486716e-16,-0.25535025618814366,13.458794268849584
6,case_0006_steps_0120_mesh_49x45,70,120,49,45,0.345,-129794.725729711,-1.27611948785855e-09,1746843.26344147,2.10902965136484e-06,-43227025.6944806,1.68457404470246e-07,1746843.26344147,129794.725729711,-1.27611948785855e-09,0.24507418197158612,0.018209610958322315,-1.7903377259433924e-16,-0.25547340879114405,13.458507297739944
6,case_0006_steps_0120_mesh_49x45,71,120,49,45,0.35,-129849.944959374,-5.92314708391939e-09,1747552.68345464,3.11480869186198e-06,-43247019.127168,-1.82975270490715e-08,1747552.68345464,129849.944959374,-5.92314708391939e-09,0.24517371037979566,0.01821735796563658,-8.309906542096403e-16,-0.25559157075857125,13.458247394724694
6,case_0006_steps_0120_mesh_49x45,72,120,49,45,0.355,-129902.958874839,7.97513100003755e-09,1748232.66817131,4.2266162836313e-07,-43266181.7100395,3.35268822482249e-07,1748232.66817131,129902.958874839,7.97513100003755e-09,0.24526910914949568,0.018224795577377488,1.1188746848986705e-15,-0.25570482237116254,13.457989589411321
6,case_0006_steps_0120_mesh_49x45,73,120,49,45,0.36,-129954.416949244,6.00169158815334e-09,1748886.73011946,1.21975801903318e-06,-43284613.534732,2.28558690196223e-07,1748886.73011946,129954.416949244,6.00169158815334e-09,0.24536087107242047,0.01823201491167872,8.420100916865757e-16,-0.2558137551743981,13.457693637319913
6,case_0006_steps_0120_mesh_49x45,74,120,49,45,0.365,-130004.208059093,-4.46729075953556e-09,1749516.39413642,2.83865028904984e-06,-43302355.539486,2.27167902266956e-08,1749516.39413642,130004.208059093,-4.46729075953556e-09,0.24544921007632708,0.01823900037841811,-6.267406191700874e-16,-0.2559186111148768,13.45738280518722
6,case_0006_steps_0120_mesh_49x45,75,120,49,45,0.37,-130051.864601513,-6.16836143274568e-09,1750120.99625339,1.96857467926748e-06,-43319389.0619544,4.69435974537191e-08,1750120.99625339,130051.864601513,-6.16836143274568e-09,0.2455340330094063,0.018245686375034754,-8.653931144669523e-16,-0.2560192798973991,13.457100377729066
6,case_0006_steps_0120_mesh_49x45,76,120,49,45,0.375,-130097.447236253,-1.08220243322243e-08,1750701.99123479,3.31727665070503e-06,-43335758.8617429,-1.22331613283677e-07,1750701.99123479,130097.447236253,-1.08220243322243e-08,0.24561554396850382,0.018252081411816137,-1.5182808990380468e-15,-0.25611602605298134,13.456851217499821
6,case_0006_steps_0120_mesh_49x45,77,120,49,45,0.38,-130141.021688645,5.72793545927652e-09,1751260.06662375,2.10775874620595e-06,-43351480.465458,2.0458736571527e-07,1751260.06662375,130141.021688645,5.72793545927652e-09,0.2456938394128005,0.018258194709728046,8.036033492224469e-16,-0.2562089413444739,13.456633764667531
6,case_0006_steps_0120_mesh_49x45,78,120,49,45,0.385,-130182.89275883,4.10232009473432e-09,1751796.23743486,1.49647803482367e-06,-43366581.7218572,2.52244888088171e-07,1751796.23743486,130182.89275883,4.10232009473432e-09,0.2457690617442368,0.018264069030846954,5.755368912846366e-16,-0.25629819035912044,13.456424268280363
6,case_0006_steps_0120_mesh_49x45,79,120,49,45,0.39,-130223.098471557,1.34590641964749e-08,1752312.29708003,2.55176018981729e-07,-43381116.8510424,5.02677409031094e-07,1752312.29708003,130223.098471557,1.34590641964749e-08,0.24584146257036438,0.018269709709872583,1.8882456240268563e-15,-0.2563840935398391,13.45623255510823
6,case_0006_steps_0120_mesh_49x45,80,120,49,45,0.395,-130261.821756545,1.69548830530886e-09,1752807.79101577,7.28392592463933e-07,-43395070.1793719,1.55968194803791e-07,1752807.79101577,130261.821756545,1.69548830530886e-09,0.24591097812079457,0.018275142411014293,2.37869314415387e-16,-0.2564665582547958,13.456036215213613
6,case_0006_steps_0120_mesh_49x45,81,120,49,45,0.4,-130299.044025744,3.36773409159719e-09,1753285.76754002,1.45154569963779e-06,-43408534.7263721,2.57986414453626e-07,1753285.76754002,130299.044025744,3.36773409159719e-09,0.24597803605789384,0.01828036452645303,4.72477808896252e-16,-0.2565461342530216,13.45586056021725
6,case_0006_steps_0120_mesh_49x45,82,120,49,45,0.405,-130334.749629712,-6.69951205622965e-09,1753746.27183995,1.89917989246169e-06,-43421497.0361498,-3.65891139608721e-08,1753746.27183995,130334.749629712,-6.69951205622965e-09,0.24604264272121715,0.018285373860643106,-9.399111363629638e-16,-0.2566227420096625,13.455707528670882
6,case_0006_steps_0120_mesh_49x45,83,120,49,45,0.41,-130369.331885287,-1.07660841353052e-08,1754190.78514525,6.97011728334473e-07,-43434010.9210923,-1.26444291481675e-07,1754190.78514525,130369.331885287,-1.07660841353052e-08,0.24610500592056753,0.018290225594151856,-1.5104327432897924e-15,-0.25669669955802765,13.455547863732063
6,case_0006_steps_0120_mesh_49x45,84,120,49,45,0.415,-130402.847182264,-1.0794258598068e-08,1754619.19395291,1.35042762394733e-06,-43446071.8950838,-5.79724996896402e-08,1754619.19395291,130402.847182264,-1.0794258598068e-08,0.24616510973198782,0.018294927638211604,-1.5143854925481767e-15,-0.25676798038499754,13.455374877670266
6,case_0006_steps_0120_mesh_49x45,85,120,49,45,0.42,-130434.906714875,-1.09519848190409e-08,1755031.60241649,1.65553331044066e-06,-43457679.9944368,-1.20087861432694e-07,1755031.60241649,130434.906714875,-1.09519848190409e-08,0.24622296876774982,0.018299425445137654,-1.536513765524568e-15,-0.2568365847051804,13.45522948280181
6,case_0006_steps_0120_mesh_49x45,86,120,49,45,0.425,-130465.855524821,-1.86813202684988e-08,1755429.46885205,2.15488410049147e-06,-43468879.4298505,-4.3411722572273e-07,1755429.46885205,130465.855524821,-1.86813202684988e-08,0.24627878762297825,0.01830376742271472,-2.6209044501976614e-15,-0.25690277380553384,13.455087247084975
6,case_0006_steps_0120_mesh_49x45,87,120,49,45,0.43,-130495.906035278,-1.24619792818415e-08,1755813.44006921,2.07129949103546e-06,-43479684.9370563,-1.01381743888851e-07,1755813.44006921,130495.906035278,-1.24619792818415e-08,0.24633265704212737,0.01830798337295033,-1.7483591356829773e-15,-0.2569666347748056,13.454931219026495
6,case_0006_steps_0120_mesh_49x45,88,120,49,45,0.435,-130524.903935255,-1.12298005894296e-08,1756184.15665905,1.48932736010465e-06,-43490115.8996364,-2.17518504541658e-07,1756184.15665905,130524.903935255,-1.12298005894296e-08,0.24638466689721839,0.01831205164671277,-1.5754900572684998e-15,-0.2570282821707228,13.454782219415996
6,case_0006_steps_0120_mesh_49x45,89,120,49,45,0.44,-130553.122306142,-1.89728711630366e-08,1756541.69134818,8.45881231725798e-08,-43500176.7701633,-2.95647168968571e-07,1756541.69134818,130553.122306142,-1.89728711630366e-08,0.24643482739146466,0.018316010556081706,-2.6618077175241007e-15,-0.2570877423081627,13.454612653607455
6,case_0006_steps_0120_mesh_49x45,90,120,49,45,0.445,-130580.524007749,-1.39608952176573e-08,1756884.03964552,1.89408206097141e-06,-43509803.9874589,-1.50622895489505e-07,1756884.03964552,130580.524007749,-1.39608952176573e-08,0.24648285730386488,0.018319854890457038,-1.9586502387843057e-15,-0.25714463953808236,13.454411008040232
6,case_0006_steps_0120_mesh_49x45,91,120,49,45,0.45,-130606.943871645,-1.51856029972919e-08,1757215.15784103,2.31851015541906e-06,-43519124.6307378,-2.25700944156415e-07,1757215.15784103,130606.943871645,-1.51856029972919e-08,0.24652931168394512,0.018323561477457496,-2.130471182042186e-15,-0.25719972490359916,13.454224605147695
6,case_0006_steps_0120_mesh_49x45,92,120,49,45,0.455,-130632.367932708,-1.60912991820084e-08,1757534.72707417,2.29796148687456e-06,-43528113.7388164,-2.13262353554455e-07,1757534.72707417,130632.367932708,-1.60912991820084e-08,0.24657414579701875,0.01832712835783985,-2.257536246338162e-15,-0.25725285088314415,13.454052428870616
6,case_0006_steps_0120_mesh_49x45,93,120,49,45,0.46,-130656.849862098,-1.3136902177191e-08,1757843.44704483,1.85824228537967e-06,-43536796.9200808,-2.65510095687205e-07,1757843.44704483,130656.849862098,-1.3136902177191e-08,0.24661745780780486,0.018330563061424256,-1.843047754824345e-15,-0.2573041688232783,13.453894295631258
6,case_0006_steps_0120_mesh_49x45,94,120,49,45,0.465,-130680.436966963,-1.99425636004946e-08,1758142.18279268,2.47208333803428e-06,-43545199.6440054,-1.95196435015532e-07,1758142.18279268,130680.436966963,-1.99425636004946e-08,0.2466593690774432,0.018333872225188886,-2.7978511656385372e-15,-0.2573538292495894,13.453751943277874
6,case_0006_steps_0120_mesh_49x45,95,120,49,45,0.47,-130703.212807475,-1.46074071727398e-08,1758431.86856205,1.22281755920994e-06,-43553346.8635825,-1.8340713836551e-07,1758431.86856205,130703.212807475,-1.46074071727398e-08,0.24670001067617328,0.01833706757224664,-2.0493529319466814e-15,-0.25740197963523564,13.453623907104785
6,case_0006_steps_0120_mesh_49x45,96,120,49,45,0.475,-130725.026080463,-5.29461563480993e-09,1758712.32950419,1.73827663729753e-06,-43561234.408622,4.73784211862949e-09,1758712.32950419,130725.026080463,-5.29461563480993e-09,0.24673935807350905,0.018340127875449298,-7.428105444323914e-16,-0.2574485953342309,13.453524411015831
6,case_0006_steps_0120_mesh_49x45,97,120,49,45,0.48,-130745.88630887,-1.68357805474528e-08,1758983.85175808,1.68280200796289e-06,-43568866.3317127,-2.198401887199e-07,1758983.85175808,130745.88630887,-1.68357805474528e-08,0.24677745141345078,0.018343054470822552,-2.361983603149055e-15,-0.25749370029753316,13.453454647152045
6,case_0006_steps_0120_mesh_49x45,98,120,49,45,0.485,-130766.034968968,-1.17112664010932e-08,1759247.54602072,2.2191416064743e-06,-43576277.9691196,-1.36079535195677e-07,1759247.54602072,130766.034968968,-1.17112664010932e-08,0.24681444652174672,0.018345881236391443,-1.6430375255561126e-15,-0.25753750336384745,13.453398250074692
6,case_0006_steps_0120_mesh_49x45,99,120,49,45,0.49,-130785.576725244,-1.09401001591181e-08,1759503.18730891,1.05473725398042e-06,-43583463.2256104,-9.93914284208586e-08,1759503.18730891,130785.576725244,-1.09401001591181e-08,0.24685031183427505,0.01834862285610848,-1.534846401674847e-15,-0.257579968510113,13.453342726050723
6,case_0006_steps_0120_mesh_49x45,100,120,49,45,0.495,-130804.942939965,-2.33718347453227e-08,1759750.37461786,8.83378334037843e-07,-43590407.9674353,-3.56939608536777e-07,1759750.37461786,130804.942939965,-2.33718347453227e-08,0.2468849910918836,0.018351339848142034,-3.278962343822767e-15,-0.2576210122053171,13.453240642637834
6,case_0006_steps_0120_mesh_49x45,101,120,49,45,0.5,-130823.932060256,-1.36854613752568e-08,1759989.38203593,6.6474433424446e-07,-43597125.4536679,-2.09330409006725e-07,1759989.38203593,130823.932060256,-1.36854613752568e-08,0.24691852274792542,0.018354003935538467,-1.9200081207269552e-15,-0.257660712811102,13.45311484159717
6,case_0006_steps_0120_mesh_49x45,102,120,49,45,0.505,-130842.431542879,-2.49718655198627e-08,1760220.59884573,1.48630783769477e-06,-43603621.0613819,-4.68749732362994e-07,1760220.59884573,130842.431542879,-2.49718655198627e-08,0.24695096141698392,0.018356599328992255,-3.5034393998966033e-15,-0.25769910210618313,13.452979878846715
6,case_0006_steps_0120_mesh_49x45,103,120,49,45,0.51,-130860.600505996,-5.63000946973702e-08,1760444.29512777,1.72576039858541e-06,-43609906.2236909,-1.12905436822075e-06,1760444.29512777,130860.600505996,-5.63000946973702e-08,0.2469823449901289,0.01835914835205938,-7.89864777318251e-15,-0.2577362476607081,13.452821462844401
6,case_0006_steps_0120_mesh_49x45,104,120,49,45,0.515,-130878.25463788,-6.47548258903008e-08,1760660.90059492,3.54721532858093e-06,-43615990.1914903,-1.37590595272741e-06,1760660.90059492,130878.25463788,-6.47548258903008e-08,0.2470127337541258,0.018361625146641036,-9.084808188522225e-15,-0.25777220414782964,13.452661830388843
6,case_0006_steps_0120_mesh_49x45,105,120,49,45,0.52,-130895.410026545,1.36349365686961e-08,1760870.57760711,1.16366800284595e-06,-43621879.7214608,5.57668755618579e-07,1760870.57760711,130895.410026545,1.36349365686961e-08,0.24704215048733602,0.018364031969812563,1.9129197196687273e-15,-0.2578070114997945,13.45250056705589
6,case_0006_steps_0120_mesh_49x45,106,120,49,45,0.525,-130911.522835142,7.18632524043805e-08,1761072.66845245,1.84831947080966e-07,-43627555.6848255,1.84450914275658e-06,1761072.66845245,130911.522835142,7.18632524043805e-08,0.24707050291576632,0.018366292523732206,1.0082088167500481e-14,-0.2578405566647846,13.452388531681692
6,case_0006_steps_0120_mesh_49x45,107,120,49,45,0.53,-130926.535181228,-1.52406113840264e-08,1761269.16785193,2.71393048478785e-06,-43633072.9169121,-2.10310219017629e-07,1761269.16785193,130926.535181228,-1.52406113840264e-08,0.24709807088971872,0.018368398687755905,-2.138188609050477e-15,-0.2578731637217267,13.45234688609141
